	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	sent_id
146456	3	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop			009477
146457	4	de	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	root			009477
146458	5	som	som	PRON		PronType=Rel	7	nsubj			009477
146459	6	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux			009477
146460	7	fanget	fange	VERB		VerbForm=Part	4	acl:cleft			009477
146461	8	av	av	ADP			9	case			009477
146462	9	æresbegrepet	æresbegrep	NOUN		Definite=Def|Gender=Neut|Number=Sing	7	obl		SpaceAfter=No	009477
146463	10	.	$.	PUNCT			4	punct			009477
146684	1	Vi	vi	PRON		Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj			009497
146685	2	må	måtte	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux			009497
146686	3	ta	ta	VERB		VerbForm=Inf	0	root			009497
146687	4	ansvar	ansvar	NOUN		Definite=Ind|Gender=Neut|Number=Sing	3	obj			009497
146688	5	for	for	ADP			8	case			009497
146689	6	vårt	vår	PRON		Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	8	nmod			009497
146690	7	eget	egen	DET		Definite=Ind|Gender=Neut|Number=Sing|PronType=Prs	8	det			009497
146691	8	liv	liv	NOUN		Definite=Ind|Gender=Neut|Number=Sing	4	nmod		SpaceAfter=No	009497
146692	9	.	$.	PUNCT			3	punct			009497
147452	1	Hvordan	hvordan	ADV			2	advmod			009558
147453	2	tør	tørre	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			009558
147454	3	jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj		SpaceAfter=No	009558
147455	4	?	$?	PUNCT			2	punct			009558
151028	1	Effektivt	effektiv	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	0	root			009794
151029	2	mot	mot	ADP			3	case			009794
151030	3	røyking	røyking	NOUN		Definite=Ind|Gender=Fem|Number=Sing	1	obl			009794
156129	1	-	$-	PUNCT			2	punct			010097
156130	2	Synes	synes	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			010097
156131	3	du	du	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs	2	nsubj			010097
156132	4	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj			010097
156133	5	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop			010097
156134	6	for	for	ADV			7	advmod			010097
156135	7	lite	lite	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	2	ccomp		SpaceAfter=No	010097
156136	8	?	$?	PUNCT			2	punct			010097
158824	1	Dagmamma	dagmamma	NOUN		Definite=Ind|Gender=Masc|Number=Sing	2	nsubj			010288
158825	2	brukte	bruke	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			010288
158826	3	Hells	Hells	PROPN			2	obj			010288
158827	4	Angels	Angels	PROPN			3	flat:name			010288
158828	5	til	til	SCONJ			7	mark			010288
158829	6	å	å	PART			7	mark			010288
158830	7	kreve	kreve	VERB		VerbForm=Inf	2	advcl			010288
158831	8	inn	inn	ADP			7	compound:prt			010288
158832	9	gjeld	gjeld	NOUN		Definite=Ind|Gender=Fem|Number=Sing	7	obj			010288
159104	1	Rolig	rolig	ADJ		Definite=Ind|Degree=Pos|Number=Sing	2	amod			010303
159105	2	kveld	kveld	NOUN		Definite=Ind|Gender=Masc|Number=Sing	0	root		SpaceAfter=No	010303
159106	3	,	$,	PUNCT			5	punct			010303
159107	4	gjerne	gjerne	ADV			5	advmod			010303
159108	5	tv	tv	NOUN		Definite=Ind|Gender=Masc|Number=Sing	2	conj			010303
159109	6	eller	eller	CCONJ			7	cc			010303
159110	7	kino	kino	NOUN		Definite=Ind|Gender=Masc|Number=Sing	2	conj		SpaceAfter=No	010303
159111	8	.	$.	PUNCT			2	punct			010303
160175	1	For	for	CCONJ			13	obl			010386
160176	2	i	i	ADP			4	case			010386
160177	3	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	4	det			010386
160178	4	bransje	bransje	NOUN		Definite=Ind|Gender=Masc|Number=Sing	13	obl			010386
160179	5	som	som	PRON		PronType=Rel	8	nsubj			010386
160180	6	stadig	stadig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	8	advmod			010386
160181	7	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop			010386
160182	8	jakt	jakt	NOUN		Definite=Ind|Gender=Fem|Number=Sing	4	acl:relcl			010386
160183	9	etter	etter	ADP			11	case			010386
160184	10	morgendagens	morgendag	NOUN		Case=Gen|Definite=Def|Gender=Masc|Number=Sing	11	nmod			010386
160185	11	motebilde	motebilde	NOUN		Definite=Ind|Gender=Neut|Number=Sing	8	nmod		SpaceAfter=No	010386
160186	12	,	$,	PUNCT			4	punct			010386
160187	13	har	ha	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			010386
160188	14	Hermès	Hermè	PROPN		Case=Gen	13	nsubj			010386
160189	15	blikk	blikk	NOUN		Definite=Ind|Gender=Neut|Number=Sing	13	xcomp			010386
160190	16	for	for	ADP			19	case			010386
160191	17	de	de	DET		Number=Plur|PronType=Dem	19	det			010386
160192	18	lange	lang	ADJ		Degree=Pos|Number=Plur	19	amod			010386
160193	19	linjene	linje	NOUN		Definite=Def|Gender=Fem|Number=Plur	15	nmod			010386
160194	20	og	og	CCONJ			21	cc			010386
160195	21	skynder	skynde	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	13	conj			010386
160196	22	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	21	obj			010386
160197	23	langsomt	langsom	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	21	advmod		SpaceAfter=No	010386
160198	24	.	$.	PUNCT			13	punct			010386
161168	1	Bursdagsbarnet	bursdagsbarn	NOUN		Definite=Def|Gender=Neut|Number=Sing	0	root		SpaceAfter=No	010443
161169	2	:	$:	PUNCT			1	punct			010443
162160	1	En	en	DET		Gender=Masc|Number=Sing|PronType=Art	3	det			010528
162161	2	hel	hel	ADJ		Definite=Ind|Degree=Pos|Number=Sing	3	amod			010528
162162	3	verden	verden	NOUN		Definite=Ind|Gender=Masc|Number=Sing	0	root		SpaceAfter=No	010528
162163	4	.	$.	PUNCT			3	punct			010528
162624	1	Han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			010570
162625	2	tar	ta	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			010570
162626	3	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	4	det			010570
162627	4	røyk	røyk	NOUN		Definite=Ind|Gender=Masc|Number=Sing	2	obj			010570
162628	5	ut	ut	ADP			8	case			010570
162629	6	av	av	ADP			8	case			010570
162630	7	Pall	Pall	PROPN			8	compound			010570
162631	8	Mall-pakka	Mall-pakke	NOUN		Definite=Def|Gender=Fem|Number=Sing	2	obl		SpaceAfter=No	010570
162632	9	.	$.	PUNCT			2	punct			010570
164649	1	«	"$"""	PUNCT			11	punct		SpaceAfter=No	010751
164650	2	Adrenalinet	adrenalin	NOUN		Definite=Def|Gender=Neut|Number=Sing	11	nsubj			010751
164651	3	jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj			010751
164652	4	kjente	kjenne	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	2	acl:relcl			010751
164653	5	da	da	SCONJ			7	mark			010751
164654	6	jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj			010751
164655	7	dro	dra	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	4	advcl			010751
164656	8	på	på	ADP			9	case			010751
164657	9	meg	jeg	PRON		Animacy=Hum|Case=Acc|Number=Sing|Person=1|PronType=Prs	7	obl			010751
164658	10	Interdrakta	Interdrakta	PROPN			7	obj			010751
164659	11	gjorde	gjøre	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			010751
164660	12	at	at	SCONJ			15	mark			010751
164661	13	jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj			010751
164662	14	kunne	kunne	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	15	aux			010751
164663	15	løpe	løpe	VERB		VerbForm=Inf	11	ccomp			010751
164664	16	til	til	ADP			17	case			010751
164665	17	solnedgangen	solnedgang	NOUN		Definite=Def|Gender=Masc|Number=Sing	15	obl			010751
164666	18	om	om	SCONJ			21	mark			010751
164667	19	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj			010751
164668	20	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	21	cop			010751
164669	21	så	så	ADV			15	advmod		SpaceAfter=No	010751
164670	22	.	$.	PUNCT			11	punct		SpaceAfter=No	010751
164671	23	»	"$"""	PUNCT			11	punct			010751
165179	1	-	$-	PUNCT			4	punct			010796
165180	2	Vi	vi	PRON		Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj:pass			010796
165181	3	ble	bli	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	4	aux:pass			010796
165182	4	innelåst	innelåse	VERB		VerbForm=Part	0	root			010796
165183	5	i	i	ADP			6	case			010796
165184	6	huset	hus	NOUN		Definite=Def|Gender=Neut|Number=Sing	4	obl		SpaceAfter=No	010796
165185	7	,	$,	PUNCT			9	punct			010796
165186	8	med	med	ADP			9	case			010796
165187	9	videokameraer	videokamera	NOUN		Definite=Ind|Gender=Neut|Number=Plur	4	obl			010796
165188	10	som	som	PRON		PronType=Rel	11	nsubj			010796
165189	11	overvåket	overvåke	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	9	acl:relcl			010796
165190	12	oss	vi	PRON		Animacy=Hum|Case=Acc|Number=Plur|Person=1|PronType=Prs	11	obj		SpaceAfter=No	010796
165191	13	.	$.	PUNCT			4	punct			010796
165473	1	Jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj			010821
165474	2	hadde	ha	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	3	aux			010821
165475	3	kompromisset	kompromisse	VERB		VerbForm=Part	0	root			010821
165476	4	med	med	ADP			6	case			010821
165477	5	meg	jeg	PRON		Animacy=Hum|Case=Acc|Number=Sing|Person=1|PronType=Prs	6	det			010821
165478	6	selv	selv	DET		PronType=Prs	3	obl			010821
165479	7	i	i	ADP			10	case			010821
165480	8	hele	hel	ADJ		Definite=Def|Degree=Pos|Number=Sing	10	amod			010821
165481	9	mitt	min	PRON		Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	10	nmod			010821
165482	10	liv	liv	NOUN		Definite=Ind|Gender=Neut|Number=Sing	3	obl		SpaceAfter=No	010821
165483	11	,	$,	PUNCT			12	punct			010821
165484	12	formet	forme	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	3	conj			010821
165485	13	meg	jeg	PRON		Animacy=Hum|Case=Acc|Number=Sing|Person=1|PronType=Prs	12	obj			010821
165486	14	til	til	SCONJ			16	mark			010821
165487	15	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	16	det			010821
165488	16	fotballspiller	fotballspiller	NOUN		Definite=Ind|Gender=Masc|Number=Sing	12	xcomp		SpaceAfter=No	010821
165489	17	,	$,	PUNCT			21	punct			010821
165490	18	som	som	PRON		PronType=Rel	21	nsubj			010821
165491	19	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	21	cop			010821
165492	20	akkurat	akkurat	ADV			21	advmod			010821
165493	21	slik	slik	DET		Gender=Masc|Number=Sing|PronType=Dem	16	acl:relcl			010821
165494	22	fotballverden	fotballverden	NOUN		Definite=Ind|Gender=Masc|Number=Sing	24	nsubj			010821
165495	23	ville	ville	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	24	aux			010821
165496	24	ha	ha	VERB		VerbForm=Inf	21	advcl		SpaceAfter=No	010821
165497	25	,	$,	PUNCT			27	punct			010821
165498	26	i	i	ADP			27	case			010821
165499	27	håp	håp	NOUN		Definite=Ind|Gender=Neut|Number=Sing	12	obl			010821
165500	28	om	om	SCONJ			32	mark			010821
165501	29	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	30	det			010821
165502	30	dag	dag	NOUN		Definite=Ind|Gender=Masc|Number=Sing	32	obl			010821
165503	31	å	å	PART			32	mark			010821
165504	32	få	få	VERB		VerbForm=Inf	27	acl			010821
165505	33	makt	makt	NOUN		Definite=Ind|Gender=Fem|Number=Sing	32	obj			010821
165506	34	til	til	SCONJ			36	mark			010821
165507	35	å	å	PART			36	mark			010821
165508	36	påvirke	påvirke	VERB		VerbForm=Inf	33	acl		SpaceAfter=No	010821
165509	37	,	$,	PUNCT			42	punct			010821
165510	38	og	og	CCONJ			42	cc			010821
165511	39	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	40	det			010821
165512	40	dag	dag	NOUN		Definite=Ind|Gender=Masc|Number=Sing	42	obl			010821
165513	41	bli	bli	AUX		VerbForm=Inf	42	aux:pass			010821
165514	42	tatt	ta	VERB		VerbForm=Part	32	conj			010821
165515	43	på	på	ADP			44	case			010821
165516	44	alvor	alvor	NOUN		Definite=Ind|Gender=Neut|Number=Sing	42	obl		SpaceAfter=No	010821
165517	45	.	$.	PUNCT			3	punct			010821
167397	1	Skuffet	skuffe	ADJ		Definite=Ind|Number=Sing|VerbForm=Part	0	root		SpaceAfter=No	011004
167398	2	.	$.	PUNCT			1	punct			011004
167724	1	Jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj			011040
167725	2	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	3	cop			011040
167726	3	rørt	røre	ADJ		Definite=Ind|Number=Sing|VerbForm=Part	0	root			011040
167727	4	av	av	ADP			6	case			011040
167728	5	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	6	det			011040
167729	6	teksten	tekst	NOUN		Definite=Def|Gender=Masc|Number=Sing	3	obl		SpaceAfter=No	011040
167730	7	.	$.	PUNCT			3	punct			011040
167783	1	-	$-	PUNCT			4	punct			011047
167784	2	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl			011047
167785	3	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop			011047
167786	4	sykt	syk	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	0	root			011047
167787	5	å	å	PART			6	mark			011047
167788	6	tenke	tenke	VERB		VerbForm=Inf	4	csubj			011047
167789	7	på	på	SCONJ			11	mark			011047
167790	8	at	at	SCONJ			11	mark			011047
167791	9	jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj			011047
167792	10	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux			011047
167793	11	spilt	spille	VERB		VerbForm=Part	6	advcl			011047
167794	12	fotball	fotball	NOUN		Definite=Ind|Gender=Masc|Number=Sing	11	obj		SpaceAfter=No	011047
167795	13	.	$.	PUNCT			4	punct			011047
169076	1	Nintendo	Nintendo	PROPN			3	nsubj			011118
169077	2	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux			011118
169078	3	gjort	gjøre	VERB		VerbForm=Part	0	root			011118
169079	4	mye	mye	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	3	obj			011118
169080	5	bra	bra	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	3	advmod			011118
169081	6	siden	siden	ADP			7	case			011118
169082	7	lanseringen	lansering	NOUN		Definite=Def|Gender=Masc|Number=Sing	3	obl			011118
169083	8	av	av	ADP			9	case			011118
169084	9	Wii	Wii	PROPN			7	nmod		SpaceAfter=No	011118
169085	10	,	$,	PUNCT			14	punct			011118
169086	11	og	og	CCONJ			14	cc			011118
169087	12	med	med	ADP			13	case			011118
169088	13	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	obl			011118
169089	14	fått	få	VERB		VerbForm=Part	3	conj			011118
169090	15	med	med	ADP			16	case			011118
169091	16	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	14	obl			011118
169092	17	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	18	det			011118
169093	18	publikum	publikum	NOUN		Definite=Ind|Gender=Neut|Number=Sing	14	obj			011118
169094	19	som	som	PRON		PronType=Rel	24	nsubj			011118
169095	20	ikke	ikke	PART		Polarity=Neg	21	advmod			011118
169096	21	tidligere	tidlig	ADJ		Degree=Cmp	24	advmod			011118
169097	22	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	24	cop			011118
169098	23	like	like	ADV			24	advmod			011118
169099	24	interesserte	interessere	ADJ		Number=Plur|VerbForm=Part	18	acl:relcl			011118
169100	25	av	av	ADP			26	case			011118
169101	26	spill	spill	NOUN		Definite=Ind|Gender=Neut|Number=Sing	24	obl		SpaceAfter=No	011118
169102	27	.	$.	PUNCT			3	punct			011118
169763	1	Men	men	CCONJ			9	cc			011156
169764	2	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	4	det			011156
169765	3	smålugubre	småluguber	ADJ		Definite=Def|Degree=Pos|Number=Sing	4	amod			011156
169766	4	stemningen	stemning	NOUN		Definite=Def|Gender=Masc|Number=Sing	9	nsubj			011156
169767	5	og	og	CCONJ			7	cc			011156
169768	6	kaotiske	kaotisk	ADJ		Definite=Def|Degree=Pos|Number=Sing	7	amod			011156
169769	7	kjøringen	kjøring	NOUN		Definite=Def|Gender=Masc|Number=Sing	4	conj			011156
169770	8	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop			011156
169771	9	tilbake	tilbake	ADP			0	root			011156
169772	10	slik	slik	ADV			9	advmod			011156
169773	11	jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj			011156
169774	12	liker	like	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl			011156
169775	13	den	den	PRON		Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs	12	obj		SpaceAfter=No	011156
169776	14	,	$,	PUNCT			19	punct			011156
169777	15	og	og	CCONJ			19	cc			011156
169778	16	da	da	ADV			19	advmod			011156
169779	17	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux			011156
169780	18	jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj			011156
169781	19	si	si	VERB		VerbForm=Inf	9	conj			011156
169782	20	meg	jeg	PRON		Animacy=Hum|Case=Acc|Number=Sing|Person=1|PronType=Prs	19	obj			011156
169783	21	godt	god	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	22	advmod			011156
169784	22	fornøyd	fornøyd	ADJ		Definite=Ind|Degree=Pos|Number=Sing	19	xcomp			011156
169785	23	med	med	ADP			25	case			011156
169786	24	årets	år	NOUN		Case=Gen|Definite=Def|Gender=Neut|Number=Sing	25	nmod			011156
169787	25	utgave	utgave	NOUN		Definite=Ind|Gender=Fem|Number=Sing	22	obl		SpaceAfter=No	011156
169788	26	.	$.	PUNCT			9	punct			011156
170979	1	Tatchell	Tatchell	PROPN			2	nsubj			011260
170980	2	rister	riste	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			011260
170981	3	på	på	ADP			4	case			011260
170982	4	hodet	hode	NOUN		Definite=Def|Gender=Neut|Number=Sing	2	obl		SpaceAfter=No	011260
170983	5	.	$.	PUNCT			2	punct			011260
172187	1	Han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			011354
172188	2	gikk	gå	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			011354
172189	3	heller	heller	ADV			2	advmod			011354
172190	4	aldri	aldri	ADV			2	advmod			011354
172191	5	ut	ut	ADP			2	compound:prt			011354
172192	6	med	med	ADP			8	case			011354
172193	7	sin	sin	PRON		Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	8	nmod			011354
172194	8	legning	legning	NOUN		Definite=Ind|Gender=Masc|Number=Sing	2	obl		SpaceAfter=No	011354
172195	9	.	$.	PUNCT			2	punct			011354
172637	1	Han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			011394
172638	2	trodde	tro	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			011394
172639	3	at	at	SCONJ			19	mark			011394
172640	4	hans	hans	PRON		Number=Plur|Poss=Yes|PronType=Prs	6	nmod			011394
172641	5	svarte	svart	ADJ		Degree=Pos|Number=Plur	6	amod			011394
172642	6	venner	venn	NOUN		Definite=Ind|Gender=Masc|Number=Plur	19	nsubj		SpaceAfter=No	011394
172643	7	,	$,	PUNCT			11	punct			011394
172644	8	som	som	PRON		PronType=Rel	11	nsubj			011394
172645	9	selv	selv	ADV			11	advmod			011394
172646	10	hadde	ha	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	11	aux			011394
172647	11	kjent	kjenne	VERB		VerbForm=Part	6	acl:relcl			011394
172648	12	på	på	ADP			13	case			011394
172649	13	smerten	smerte	NOUN		Definite=Def|Gender=Masc|Number=Sing	11	obl			011394
172650	14	ved	ved	ADP			15	case			011394
172651	15	fordommer	fordom	NOUN		Definite=Ind|Gender=Masc|Number=Plur	13	nmod		SpaceAfter=No	011394
172652	16	,	$,	PUNCT			6	punct			011394
172653	17	ville	ville	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	19	aux			011394
172654	18	være	være	AUX		VerbForm=Inf	19	cop			011394
172655	19	forståelsesfulle	forståelsesfull	ADJ		Degree=Pos|Number=Plur	2	ccomp		SpaceAfter=No	011394
172656	20	.	$.	PUNCT			2	punct			011394
173718	1	Kanskje	kanskje	ADV			3	advmod			011476
173719	2	han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj			011476
173720	3	hadde	ha	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			011476
173721	4	snev	snev	NOUN		Definite=Ind|Gender=Neut|Number=Plur	3	obj			011476
173722	5	av	av	ADP			7	case			011476
173723	6	manisk	manisk	ADJ		Definite=Ind|Degree=Pos|Number=Sing	7	amod			011476
173724	7	depresjon	depresjon	NOUN		Definite=Ind|Gender=Masc|Number=Sing	4	nmod			011476
173725	8	jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj			011476
173726	9	ikke	ikke	PART		Polarity=Neg	11	advmod			011476
173727	10	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	11	cop			011476
173728	11	klar	klar	ADJ		Definite=Ind|Degree=Pos|Number=Sing	4	amod			011476
173729	12	over	over	ADP			11	obl		SpaceAfter=No	011476
173730	13	.	$.	PUNCT			3	punct			011476
173841	1	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj			011484
173842	2	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	5	cop			011484
173843	3	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	5	det			011484
173844	4	mistenkelig	mistenkelig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	5	amod			011484
173845	5	selvmordsbrev	selvmordsbrev	NOUN		Definite=Ind|Gender=Neut|Number=Sing	0	root		SpaceAfter=No	011484
173846	6	.	$.	PUNCT			5	punct			011484
175485	1	Spencers	Spencer	PROPN		Case=Gen	2	nmod			011611
175486	2	organisasjon	organisasjon	NOUN		Definite=Ind|Gender=Masc|Number=Sing	5	nsubj			011611
175487	3	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop			011611
175488	4	blant	blant	ADP			5	case			011611
175489	5	dem	de	PRON		Case=Acc|Number=Plur|Person=3|PronType=Prs	0	root			011611
175490	6	som	som	PRON		PronType=Rel	11	nsubj			011611
175491	7	mellom	mellom	ADP			8	case			011611
175492	8	2002	2002	NUM		Number=Plur|NumType=Card	11	obl			011611
175493	9	og	og	CCONJ			10	cc			011611
175494	10	2008	2008	NUM		Number=Plur|NumType=Card	8	conj			011611
175495	11	mottok	motta	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	5	acl:relcl			011611
175496	12	over	over	ADP			14	case			011611
175497	13	42	42	NUM		Number=Plur|NumType=Card	14	nummod			011611
175498	14	millioner	million	NOUN		Definite=Ind|Gender=Masc|Number=Plur	15	nmod			011611
175499	15	dollar	dollar	NOUN		Definite=Ind|Gender=Masc|Number=Plur	11	obj			011611
175500	16	i	i	ADP			18	case			011611
175501	17	økonomisk	økonomisk	ADJ		Definite=Ind|Degree=Pos|Number=Sing	18	amod			011611
175502	18	støtte	støtte	NOUN		Definite=Ind|Gender=Fem|Number=Sing	15	nmod			011611
175503	19	fra	fra	ADP			22	case			011611
175504	20	syv	syv	NUM		Number=Plur|NumType=Card	22	nummod			011611
175505	21	ulike	ulik	ADJ		Degree=Pos|Number=Plur	22	amod			011611
175506	22	organisasjoner	organisasjon	NOUN		Definite=Ind|Gender=Masc|Number=Plur	11	obl		SpaceAfter=No	011611
175507	23	.	$.	PUNCT			5	punct			011611
176812	1	Randi	Randi	PROPN		Gender=Fem	6	nsubj			011685
176813	2	Sakshaug	Sakshaug	PROPN			1	flat:name			011685
176814	3	(	$(	PUNCT			4	punct		SpaceAfter=No	011685
176815	4	Ap	Ap	PROPN		Abbr=Yes	1	nmod		SpaceAfter=No	011685
176816	5	)	$)	PUNCT			4	punct			011685
176817	6	mener	mene	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			011685
176818	7	offentlig	offentlig	ADJ		Definite=Ind|Degree=Pos|Number=Sing	8	amod			011685
176819	8	styring	styring	NOUN		Definite=Ind|Gender=Fem|Number=Sing	11	nsubj			011685
176820	9	av	av	ADP			10	case			011685
176821	10	kulturmidlene	kulturmiddel	NOUN		Definite=Def|Gender=Neut|Number=Plur	8	nmod			011685
176822	11	må	måtte	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp			011685
176823	12	til	til	ADP			11	compound:prt			011685
176824	13	for	for	SCONJ			15	mark			011685
176825	14	å	å	PART			15	mark			011685
176826	15	sikre	sikre	VERB		VerbForm=Inf	11	advcl			011685
176827	16	at	at	SCONJ			18	mark			011685
176828	17	midlene	middel	NOUN		Definite=Def|Gender=Neut|Number=Plur	18	nsubj			011685
176829	18	havner	havne	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	15	ccomp			011685
176830	19	der	der	SCONJ			21	mark			011685
176831	20	de	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj			011685
176832	21	trengs	trenges	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl			011685
176833	22	mest	mye	ADJ		Definite=Ind|Degree=Sup	21	advmod		SpaceAfter=No	011685
176834	23	.	$.	PUNCT			6	punct			011685
177405	1	Og	og	CCONJ			3	cc			011716
177406	2	ingenting	ingenting	PRON		Number=Sing|Polarity=Neg|PronType=Neg	3	nsubj			011716
177407	3	tyder	tyde	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			011716
177408	4	på	på	SCONJ			10	mark			011716
177409	5	at	at	SCONJ			10	mark			011716
177410	6	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	8	det			011716
